movie#,title,year,synopsis,critic_score,people_score,consensus,type,genre,director,producer,writer,theater_release,streaming_release,box_office_gross,production_co,score_differential,box_office_gross_inflation_adjusted
1508,Fellini: I'm a Born Liar,2003,"This in-depth documentary focuses on revered Italian filmmaker Federico Fellini. In addition to presenting clips from many of Fellini's acclaimed movies, the film features extensive interview footage with the lively and eccentric director, including revelatory conversations recorded in the years before he died. The production also includes interviews with actors who worked with the infamously moody auteur, most notably Roberto Benigni and Donald Sutherland.",73.0,62.0,,Drama,documentary,Damian Pettigrew,,,,"Dec 2, 2003",106100.0,,11.0,180882.62445652176
1509,Only Human,2004,"Leni Dali (Marián Aguilera), a successful television reporter, decides the time is finally right to bring the new love in her life, Rafi (Guillermo Toledo), to meet her rather eccentric Jewish family. As could be expected, Rafi harbors some anxiety about the meeting, and his concern is not unfounded. Each family member turns out to have a different personality flaw that makes feeling at home hard to do -- especially when they discover Rafi is Palestinian.",72.0,77.0,"A cheerfully energetic screwball comedy, Only Human milks laughs from its culture-clash premise.",Drama,romance,"Dominic Harari, Teresa Pelegri","Mariela Besuievski, Pablo Bossi, Gerardo Herrero, Javier López Blanco","Dominic Harari, Teresa Pelegri",,"Jan 25, 2017",283000.0,"Tornasol Films S.A., Greenpoint Films",-5.0,469952.28692429856
1510,My Date With Drew,2004,"Aspiring filmmaker Brian Herzlinger has been in love with Drew Barrymore since he was a boy. After buying a video camera from Circuit City, Herzingler and his crew have 30 days to find Barrymore, date her and return the camera for a full refund. Unfortunately, Barrymore is Hollywood royalty, and Herzlinger is just a guy from New Jersey. It will take every ounce of charm Herzlinger can muster to make his way through the minefield of agents, publicists and bouncers to reach his prize.",71.0,57.0,"A love-it-or-hate-it stalkerazzi documentary, My Date With Drew effectively draws on America's celeb-obsessed pop culture so that viewers either unabashedly identify with it, or are filing restraining orders on Drew Barrymore's behalf.",Drama,documentary,"Jon Gunn, Brian Herzlinger, Brett Winn","Kerry David, Jon Gunn, Brian Herzlinger, Brett Winn",,,"Jan 8, 2017",85200.0,Lucky Crow Films,14.0,141483.86871360507
1511,Waking Sleeping Beauty,2009,"Through extensive use of archival clips, documentarian Don Hahn explores how Walt Disney Animation Studios broke out of their mid-1980s box-office slump. The film focuses on the group of young, ambitious animators and filmmakers, such as Tim Burton and ""Toy Story"" director John Lasseter, who struggled against outside competition and old-guard studio executives within the company to reclaim Disney's legacy as a producer of world-class animated entertainment.",71.0,80.0,"It doesn't probe as deep -- or tell as many hard truths -- as it could have, but Don Hahn's look at Disney's rebirth offers a fascinating and surprisingly candorous glimpse into the studio's past.",Drama,documentary,Don Hahn,"Don Hahn, Peter Schneider",Patrick Pacheco,"Mar 26, 2010 limited","Mar 3, 2016",80200.0,"Red Shoes, Stone Circle Pictures",-9.0,117265.82267860556
1512,Porn Star: The Legend of Ron Jeremy,2001,"Filmmaker Scott J. Gill interviews friends, family and colleagues to chronicle the adult-film actor's life and career.",69.0,63.0,Porn Star is both an entertaining and poignant documentary on the life of Ron Jeremy.,Drama,documentary,Scott J. Gill,,Scott J. Gill,,"Mar 1, 2007",419600.0,,6.0,743217.980801807
1514,The Rugrats Movie,1998,"This animated comedy finds Tommy Pickles (E.G. Daily) trying to return his baby brother to the hospital after being warned by his mean-spirited friend, Angelica (Cheryl Chase), that once his new sibling is born his parents won't care about him. But, soon after they embark on the mission, Tommy and his friends lose their way in the woods and get into trouble with a pack of wild monkeys who have escaped from the circus. The kids begin to think that maybe things weren't so bad at home after all.",59.0,50.0,Charming characters; loads of fun for kids and adults.,Drama,"kids and family, animation, adventure",Igor Kovalyov,Arlene Klasky,"David N. Weiss, J. David Stem, Gabor Csupo","Nov 20, 1998 wide","Aug 1, 2013",100500000.0,"Paramount Pictures, Klasky-Csupo, Nickelodeon Movies",9.0,193409475.4601227
1515,I'm Still Here,2010,Director Casey Affleck follows Joaquin Phoenix as he carries out a plan to retire from acting and concentrate on a new career as a hip-hop musician.,53.0,38.0,"As unkempt and inscrutable as Joaquin Phoenix himself, I'm Still Here raises some interesting questions about its subject, as well as the nature of celebrity, but it fails to answer many of them convincingly.",Drama,"music, documentary",Casey Affleck,"Casey Affleck, Joaquin Phoenix, Amanda White","Casey Affleck, Joaquin Phoenix","Sep 10, 2010 limited","Dec 5, 2016",408700.0,They Are Going to Kill Us Productions,15.0,587943.8965219944
1516,Bamboozled,2000,"A blistering satire of network television's pitfalls and prejudices, a humorous look at how race, ratings and the pursuit of power lead to a television writer's stunning rise and tragic downfall. Pierre Delacroix, a young, Harvard-educated man, who is the sole person of color, writing for an upstart network with floundering ratings. Despite several attempts, Delacroix has yet to see any of his concepts go into production.",52.0,74.0,Bamboozled is too heavy-handed in its satire and comes across as more messy and overwrought than biting.,Drama,"comedy, drama",Spike Lee,"Spike Lee, Jon Kilik",Spike Lee,"Oct 20, 2000 wide","Dec 6, 2020",2200000.0,40 Acres & A Mule Filmworks,-22.0,4007641.114982579
1517,No Strings Attached,2011,"Lifelong friends Emma (Natalie Portman) and Adam (Ashton Kutcher) take their relationship to the next level by having sex. Afraid of ruining their friendship, the new lovers make a pact to keep things purely physical, with no fighting, no jealousy and no expectations. Emma and Adam pledge to do whatever they want, wherever they want, as long as they do not fall in love. The question then becomes: Who will fall first?",49.0,51.0,"It benefits from the presence of Natalie Portman and director Ivan Reitman's steady hand, but No Strings Attached doesn't have the courage or conviction to follow through on its ribald premise.",Drama,romance,Ivan Reitman,"Ivan Reitman, Joe Medjuck, Jeffrey Clifford",Elizabeth Meriwether,"Jan 21, 2011 wide","Jun 6, 2014",70600000.0,Montecito Picture Company,-2.0,98455329.66715421
1519,I Am,2010,"Filmmaker Tom Shadyac interviews philosophers, scientists and others to find out ways -- individually and communally -- that people can improve the way they live.",36.0,80.0,I Am is undeniably well-meaning - and unfortunately proof that a filmmaker's best intentions aren't enough to guarantee a worthwhile viewing experience.,Drama,documentary,Tom Shadyac,Dagan Handy,Tom Shadyac,"Feb 18, 2011 limited","Oct 27, 2016",1600000.0,Shady Acres Entertainment,-44.0,2301713.321348645
1520,The Real Cancun,2003,"The annual debauchery of college students during spring break is examined in this documentary, which focuses on 16 young Americans as they travel to Cancun, Mexico, where they indulge in voluminous consumption of sex and booze. Over the course of 11 days, the students -- including such archetypes as a ladies' man, a party girl and a virgin -- are followed by cameras as they drink profusely and attempt to hook up with as many members of the opposite sex as circumstances allow.",34.0,29.0,"The footage is predictable and rather tame, and most of the people are uninteresting.",Drama,documentary,Rick de Oliveira,"Mary-Ellis Bunim, Jonathan Murray",,"Apr 25, 2003 wide","Nov 29, 2020",3700000.0,New Line Cinema,5.0,6307876.630434783
1521,15 Minutes,2001,"At the center of ""15 Minutes"" is a New York City double murder that must be solved. But the fast-paced story isn't so much about figuring out the truth of the murder, as following who controls that truth. This is the thriller as seen through an eye-popping new lens -- that of the media's hunt for shocking imagery, no matter the cost. In ""15 Minutes,"" as the cops chase the murderers, the media chases the cops, and the whole thing fuels an escalating firestorm.",32.0,37.0,"As critical as it is about sensationalism in the media, 15 Minutes itself indulges in lurid violence, and its satire is too heavy-handed to be effective.",Drama,mystery and thriller,John Herzfeld,"Nick Wechsler, Keith Addis, David Blocker, John Herzfeld",John Herzfeld,"Mar 9, 2001 wide","Sep 25, 2015",24400000.0,"Katira Productions GmbH & Co. KG, New Line Cinema, Industry Entertainment, Tribeca Productions, New Redemption",-5.0,43218586.10954264
1522,Man of the Year,2006,"Tom Dobbs (Robin Williams), the satirical host of a political talk show, decides to shake things up by running for president after making comments that he would be a better president than the leader who currently occupies the White House. His fans begin a grassroots campaign that catapults him into the Oval Office, but soon after moving in it is revealed a computer glitch mistakenly awarded him the presidency. Tom is left with a tough choice, stay the course or head back behind the microphone.",21.0,45.0,"Weakened by second-half attempts at thriller and romance, this presidential comedy also fails to hit any sharp political notes, resulting in a confused and unsatisfying mess.",Drama,comedy,Barry Levinson,"Barry Levinson, Robert N. Fried, James G. Robinson",Barry Levinson,"Oct 13, 2006 wide","Sep 26, 2016",37400000.0,"Universal Pictures, Morgan Creek Productions",-24.0,58194288.690476194
1523,Pokémon 3: The Movie,2001,"Young Pokémon trainer Ash Ketchum and his loyal friends journey to the beautiful mountain town of Greenfield, where they will encounter the Unown, the most mysterious of all Pokémon, in Kids' WB! Presents ""Pokémon 3: The Movie."" The third big-screen installment in the infinitely popular Pokémon mythology is really two stories in one. The feature-length adventure, ""Spell of the Unown,"" is accompanied by a bonus 22-minute short, ""Pikachu and Pichu,"" starring the much-loved Pikachu.",21.0,53.0,"Critics say that the third Pokemon movie has a better plot than its two predecessors. This is not enough, however, to recommend it to those not already fans of the franchise.",Drama,"kids and family, adventure, anime",Kunihiko Yuyama,"Norman J. Grossfield, Choji Yoshikawa, Yukako Matsusako, Takemoto Mori","Takeshi Shudo, Hideki Sonoda","Apr 6, 2001 wide","Feb 4, 2017",17100000.0,Warner Brothers/Seven Arts,-32.0,30288435.34726144
1524,The Honeymooners,2005,"Ralph Kramden (Cedric the Entertainer) drives a bus in New York City but dreams of something more. Unfortunately, none of Ralph's business ideas -- which often incorporate his best friend, Ed (Mike Epps) -- have panned out. Knowing their husbands will never get them out of the city, Ralph's wife, Alice (Gabrielle Union), and Ed's wife, Trixie (Regina Hall), pool their savings to purchase a house in the suburbs. But once the men find out about the secret stash, they might just blow it all.",13.0,30.0,This pointless remake of the classic TV series only offers generic characters and gags.,Drama,comedy,John Schultz,"Julie Durk, David T. Friendly, Eric Rhone, Marc Turtletaub","Barry W. Blaustein, Danny Jacobson, Saladin Patterson, Don Rhymer, David Sheffield","Jun 10, 2005 wide","Aug 10, 2016",12800000.0,"Paramount Pictures, Deep River Productions",-17.0,20559238.095238093
1525,From Justin to Kelly,2003,"In this musical, college student Justin (Justin Guarini) arrives in Fort Lauderdale, Fla., for spring break with his friends Brandon (Greg Siff) and Eddie (Brian Dietzen), and quickly crosses paths with waitress Kelly (Kelly Clarkson). Although Justin falls for Kelly almost instantly, Kelly's jealous friend, Alexa (Katherine Bailess), tries her best to keep the two apart. With the help of several song-and-dance numbers, however, Justin and Kelly eventually connect and make sweet music together.",10.0,39.0,"A notorious stinker, From Justin To Kelly features banal songs, a witless plot, and non-existent chemistry between its American Idol-sanctioned leads.",Drama,"comedy, romance, musical",Robert Iscove,"Gayla Aspinall, John Steven Agoglia",,"Jun 20, 2003 wide","Nov 25, 2015",4900000.0,19 Entertainment,-29.0,8353674.456521739
1531,Unforgiven,1992,"When prostitute Delilah Fitzgerald (Anna Thomson) is disfigured by a pair of cowboys in Big Whiskey, Wyoming, her fellow brothel workers post a reward for their murder, much to the displeasure of sheriff Little Bill Daggett (Gene Hackman), who doesn't allow vigilantism in his town. Two groups of gunfighters, one led by aging former bandit William Munny (Clint Eastwood), the other by the florid English Bob (Richard Harris), come to collect the reward, clashing with each other and the sheriff.",96.0,93.0,"As both director and star, Clint Eastwood strips away decades of Hollywood varnish applied to the Wild West, and emerges with a series of harshly eloquent statements about the nature of violence.",Western,western,Clint Eastwood,Clint Eastwood,David Webb Peoples,,"Aug 15, 2008",100000000.0,"Malpaso Company, Warner Brothers",3.0,223584461.86742693
1541,Django Unchained,2012,"Two years before the Civil War, Django (Jamie Foxx), a slave, finds himself accompanying an unorthodox German bounty hunter named Dr. King Schultz (Christoph Waltz) on a mission to capture the vicious Brittle brothers. Their mission successful, Schultz frees Django, and together they hunt the South's most-wanted criminals. Their travels take them to the infamous plantation of shady Calvin Candie (Leonardo DiCaprio), where Django's long-lost wife (Kerry Washington) is still a slave.",87.0,91.0,"Bold, bloody, and stylistically daring, Django Unchained is another incendiary masterpiece from Quentin Tarantino.",Western,"western, action, drama",Quentin Tarantino,"Stacey Sher, Reginald Hudlin, Pilar Savone",Quentin Tarantino,"Dec 25, 2012 wide","Mar 24, 2017",162800000.0,A Band Apart,-4.0,222429894.50943843
1544,3:10 to Yuma,2007,"Outlaw Ben Wade (Russell Crowe) terrorizes 1800s Arizona, especially the Southern Railroad, until he is finally captured. Wade must be brought to trial, so Dan Evans (Christian Bale), the owner of a drought-stricken ranch, volunteers to escort him to the train. Along the trail, a grudging respect forms between the men, but danger looms at every turn, and the criminal's men are in pursuit.",89.0,86.0,"This remake of a classic Western improves on the original, thanks to fiery performances from Russell Crowe and Christian Bale as well as sharp direction from James Mangold.",Western,"drama, western",James Mangold,Cathy Konrad,"Stuart Beattie, Michael Brandt, Derek Haas, James Mangold","Sep 7, 2007 wide","Dec 14, 2015",53600000.0,Lionsgate Films,3.0,81091773.01270364
1545,Lone Star,1996,"In the Texas border town of Frontera, Sheriff Sam Deeds (Chris Cooper) digs up the past when he finds an old skull in the desert. As he traces the murder of Sheriff Charlie Wade (Kris Kristofferson) 40 years earlier, Deeds' investigation points toward his late father, the much-loved Deputy Buddy Deeds. Ignoring warnings not to delve any deeper, Sam rekindles a romance with his high school sweetheart while bringing up old tensions in the town and exposing secrets long put to rest.",94.0,83.0,"Smart and absorbing, Lone Star represents a career high point for writer-director John Sayles -- and '90s independent cinema in general.",Western,drama,John Sayles,Maggie Renzi,John Sayles,,"Feb 1, 2014",13100000.0,"Castle Rock Entertainment, Columbia Pictures Corporation",11.0,26190732.31357553
1552,City Slickers,1991,"Every year, three friends take a vacation away from their wives. This year, henpecked Phil (Daniel Stern), newly married Ed (Bruno Kirby), and Mitch (Billy Crystal) -- terrified of his midlife crisis -- decide to reignite their masculinity by taking a supervised cattle drive across the Southwest. Under the supervision of gruff cowboy Curly (Jack Palance), the men set out on a journey that turns unexpectedly dangerous. The three men bond along the way to conquering their fear of aging.",90.0,64.0,"With a supremely talented cast and just enough midlife drama to add weight to its wildly silly overtones, City Slickers uses universal themes to earn big laughs.",Western,comedy,Ron Underwood,Irby Smith,"Lowell Ganz, Babaloo Mandel",,"Dec 7, 2016",119800000.0,"Nelson Entertainment, Castle Rock Entertainment, Columbia Pictures Corporation, Face Productions, Sultan Entertainment",26.0,275917343.61233485
1555,The Three Burials of Melquiades Estrada,2005,"When brash Texas border officer Mike Norton (Barry Pepper) wrongfully kills and buries the friend and ranch hand of Pete Perkins (Tommy Lee Jones), the latter is reminded of a promise he made to bury his friend, Melquiades Estrada (Julio Cesar Cedillo), in his Mexican home town. He kidnaps Norton and exhumes Estrada's corpse, and the odd caravan sets out on horseback for Mexico. As Estrada's body begins to rot, Norton begins to unravel, but Perkins remains determined to honor his vow.",85.0,81.0,Tommy Lee Jones' directorial debut is both a potent western and a powerful morality tale.,Western,"crime, drama, adventure",Tommy Lee Jones,"Michael Fitzgerald, Luc Besson, Pierre-Ange Le Pogam, Tommy Lee Jones",Guillermo Arriaga,,"Jan 1, 2015",5000000.0,EuropaCorp,4.0,8030952.380952381
1556,Meek's Cutoff,2010,"During the 1840s, six settlers and their guide are caught in a dangerous situation: They are lost, food and water are running out, and the surrounding desert threatens to claim them all. Meanwhile, their guide, Stephen Meek (Bruce Greenwood), refuses to acknowledge that they may be several weeks off-course. When a Native American (Rod Rondeaux) is captured, Emily Tetherow (Michelle Williams), one of the settlers, shields him from Meek's wrath, and he offers to lead the group to water in return.",86.0,53.0,"Moving at a contemplative speed unseen in most westerns, Meek's Cutoff is an effective, intense journey of terror and survival in the untamed frontier.",Western,western,Kelly Reichardt,"Neil Kopp, Anish Savjani, Elizabeth Cuthrell, David Urrutia",Jon Raymond,"Apr 8, 2011 limited","Aug 10, 2016",977600.0,"Film Science, Harmon Productions",33.0,1406346.8393440219
1558,The Proposition,2005,"In 1880s Australia, a lawman (Ray Winstone) offers renegade Charlie Burns (Guy Pearce) a difficult choice. In order to save his younger brother from the gallows, Charlie must hunt down and kill his older brother (Danny Huston), who is wanted for rape and murder. Venturing into one of the Outback's most inhospitable regions, Charlie faces a terrible moral dilemma that can end only in violence.",85.0,85.0,"Brutal, unflinching, and violent, but thought-provoking and with excellent performances, this Australian western is the one of the best examples of the genre to come along in recent times.",Western,"drama, action, western",John Hillcoat,"Chris Brown, Cat Villiers, Chiara Menage, Jackie O'Sullivan",Nick Cave,,"May 23, 2017",1900000.0,"Autonomous, Jackie O Productions, Surefire Films LLC",0.0,3051761.904761905
1559,Dances With Wolves,1990,"A Civil War soldier develops a relationship with a band of Lakota Indians. Attracted by the simplicity of their lifestyle, he chooses to leave his former life behind to be with them. Having observed him, they give the name Dances With Wolves. Soon he is a welcomed member of the tribe and falls in love with a white woman who has been raised in the tribe. Tragedy results when Union soldiers arrive with designs on the land.",83.0,87.0,"Dances with Wolves suffers from a simplistic view of the culture it attempts to honor, but the end result remains a stirring western whose noble intentions are often matched by its epic grandeur.",Western,"drama, history, western",Kevin Costner,"Kevin Costner, Jim Wilson",Michael Blake,"Nov 21, 1990 wide","Nov 29, 2016",184000000.0,"Majestic Film, Tig Productions",-4.0,441612670.23718446
1560,Near Dark,1987,"Cowboy Caleb Colton (Adrian Pasdar) meets gorgeous Mae (Jenny Wright) at a bar, and the two have an immediate attraction. But when Mae turns out to be a vampire and bites Caleb on the neck, their relationship gets complicated. Wracked with a craving for human blood, Caleb is forced to leave his family and ride with Mae and her gang of vampires, including the evil Severen. Along the way Caleb must decide between his new love of Mae and the love of his family.",82.0,74.0,"Near Dark is at once a creepy vampire film, a thrilling western, and a poignant family tale, with humor and scares in abundance.",Western,"western, horror",Kathryn Bigelow,Steven-Charles Jaffe,"Kathryn Bigelow, Eric Red",,"Mar 7, 2006",2500000.0,Near Dark Joint Venture,8.0,6903367.077464789
1561,The Hateful Eight,2015,"While racing toward the town of Red Rock in post-Civil War Wyoming, bounty hunter John ""The Hangman"" Ruth (Kurt Russell) and his fugitive prisoner (Jennifer Jason Leigh) encounter another bounty hunter (Samuel L. Jackson) and a man who claims to be a sheriff. Hoping to find shelter from a blizzard, the group travels to a stagecoach stopover located on a mountain pass. Greeted there by four strangers, the eight travelers soon learn that they may not make it to their destination after all.",74.0,76.0,"The Hateful Eight offers another well-aimed round from Quentin Tarantino's signature blend of action, humor, and over-the-top violence -- all while demonstrating an even stronger grip on his filmmaking craft.",Western,western,Quentin Tarantino,"Richard N. Gladstein, Stacey Sher, Shannon McIntosh",Quentin Tarantino,"Dec 30, 2015 wide","Mar 2, 2017",54100000.0,A Band Apart,-2.0,71600665.35311814
1562,The Homesman,2014,A frontier farm woman (Hilary Swank) saves the life of a claim-jumper (Tommy Lee Jones) and persuades him to help her escort three insane women to a safe haven in Iowa.,80.0,52.0,"A squarely traditional yet somewhat progressive Western, The Homesman adds another absorbing entry to Tommy Lee Jones' directorial résumé.",Western,"western, drama",Tommy Lee Jones,"Peter Brant, Brian Kennedy, Luc Besson","Tommy Lee Jones, Kieran Fitzgerald, Wesley Oliver","Nov 14, 2014 limited","Feb 2, 2015",2400000.0,EuropaCorp,28.0,3180139.9026763993
1563,Open Range,2003,"Boss Spearman (Robert Duvall) and his cowhands Charley (Kevin Costner) and Mose (Abraham Benrubi) are driving cattle across a large expanse of country. When Mose ventures into a sparse village to buy a few necessities, he is met with violent hostility from Denton Baxter (Michael Gambon), an affluent landowner, and his right-hand man, Poole (James Russo). When Mose doesn't come back, Boss and Charley realize he's in trouble, so they plot to get him back and get revenge on those who captured him.",79.0,84.0,"Greatly benefiting from the tremendous chemistry between Kevin Costner and Robert Duvall, Open Range is a sturdy modern Western with classic roots.",Western,"western, drama",Kevin Costner,"David Valdes, Kevin Costner, Jake Eberts",Craig Storper,"Aug 15, 2003 wide","May 4, 2016",58300000.0,Tig Productions,-5.0,99391677.71739131
1564,Shanghai Noon,2000,"Bumbling Chon Wang (Jackie Chan) works as an Imperial guard in the Forbidden City of China. When Princess Pei Pei (Lucy Liu) is taken hostage, Wang pursues her captors to the wild frontier land of Nevada, where he meets good-natured thief and occasional cowboy Roy O'Bannon (Owen Wilson). Using O'Bannon's love of money, Wang convinces him to help recover the princess, and together the two form a curious partnership -- the likes of which the West has never seen.",79.0,65.0,"Although the plot is really nothing to brag about, Jackie Chan and Owen Wilson work well together. The cinematography looks great, and Jackie delivers a hilarious performance. This is an old-fashioned crowd-pleaser.",Western,"comedy, western, adventure, action",Tom Dey,"Gary Barber, Roger Birnbaum, Jonathan Glickman","Miles Millar, Alfred Gough","May 26, 2000 wide","Dec 10, 2015",56900000.0,"Roger Birnbaum Productions, Touchstone Pictures, Jackie Chan Films, Spyglass Entertainment",14.0,103652172.47386761
1565,"The Good, the Bad, the Weird",2008,"In 1930s Manchuria, an encounter on a train triggers an epic crusade for a treasure map, prompting a marathon chase in hot pursuit of the loot. Do-won, ""The Good"", is a bounty hunter, out to track down Chang-yee, ""The Bad"", a charismatic hit man attempting to steal the map from a military official. However, the ruthless Tae-goo puts a hitch in both their plans when he secures the map for himself.",82.0,84.0,"Whilst never taking itself too seriously, this riotous and rollicking Sergio Leone-inspired Korean Western is serious fun.",Western,"western, action",Kim Jee-woon,Choi Jaewon,"Kim Jee-woon, Min-suk Kim","Apr 23, 2010 limited","Apr 1, 2017",128500.0,"Bareunson Yeonghwasaeopbonbu, Yeonghwasageurim",-2.0,187220.04105841537
1566,Appaloosa,2008,"Virgil Cole (Ed Harris) and his longtime friend and partner Everett Hitch (Viggo Mortensen) travel the 1880s Southwest, bringing justice to lawless towns desperate enough to hire them. In the mining town of Appaloosa, malevolent rancher Randall Bragg and his cronies ride roughshod over the frightened citizens. As Cole and Hitch work to end Bragg's reign of terror, an unconventional widow (Renee Zellweger) arrives, complicating the job and threatening their bond.",76.0,55.0,"A traditional genre western, Appaloosa sets itself apart with smart psychology, an intriguing love triangle, and good chemistry between the leads.",Western,"western, drama",Ed Harris,"Ed Harris, Ginger Sledge, Robert Knott","Robert Knott, Ed Harris","Oct 3, 2008 wide","Nov 2, 2010",20200000.0,Groundswell Productions,21.0,29430699.061322883
1567,The Assassination of Jesse James by the Coward Robert Ford,2007,"Infamous and unpredictable, Jesse James (Brad Pitt), nicknamed the fastest gun in the west, plans his next big heist while he launches pre-emptive strikes against those looking to collect the reward the law has placed on his head. Jesse's newest recruits, Robert (Casey Affleck) and Charley Ford (Sam Rockwell), grow increasingly jealous of the outlaw. When they sense an opportunity to kill Jesse, they gun him down, but their actions backfire when Jesse's fame is elevated to near mythical status.",76.0,75.0,"On the strength of its two lead performances Assassination is an expertly crafted period piece, and an insightful look at one of the enduring figures of American lore.",Western,"western, history, drama",Andrew Dominik,"Ridley Scott, Jules Daly, Brad Pitt, David Valdes, Dede Gardner",Andrew Dominik,"Sep 21, 2007 limited","Dec 1, 2009",3900000.0,"Scott Free Productions, Warner Bros., Virtual Studios, Plan B Films, Jesse Films Inc.",1.0,5900334.230401944
1568,Red Hill,2010,A rookie cop (Ryan Kwanten) must contend with an escaped murderer (Tom E. Lewis) who has come to town seeking revenge.,79.0,57.0,"Though its attempts to rework genre conventions may fall flat with some, Red Hill is a beautifully shot, tightly paced thriller that marks a strong debut for director Patrick Hughes.",Western,"mystery and thriller, action",Patrick Hughes,,Patrick Hughes,,"Apr 16, 2012",21000.0,"Screen Australia, Wildheart Films",22.0,30209.98734270096
1569,The Ballad of Little Jo,1993,"After becoming pregnant outside marriage, Josephine (Suzy Amis) is thrown out by her embarrassed upper-class family. With no money, she gives up the baby and travels west, where she constantly fears for her safety against predatory men. Josephine begins to masquerade as a man named Jo, and eventually settles down in a small town where she is employed as a sheepherder for Frank Badger (Bo Hopkins). Jo hides the truth until worker Tinman Wong (David Chung) is forced to move in with her.",76.0,65.0,"It sometimes moseys when it should have galloped, but The Ballad of Little Jo entertainingly upends genre formula while simultaneously highlighting its strengths.",Western,"drama, history",Maggie Greenwald,"Fred Berner, Brenda Goodman",,,"Mar 29, 2011",459300.0,,11.0,997075.1397923876
1570,Hostiles,2017,"In 1892, legendary Army Capt. Joseph Blocker reluctantly agrees to escort a dying Cheyenne war chief and his family back to their tribal land. Embarking on a harrowing and perilous journey from Fort Berringer, N.M., to the grasslands of Montana, they soon encounter a young widow whose family was killed on the plains. The travelers must now band together to survive a punishing landscape that's crawling with hostile Comanches and vicious outliers.",70.0,75.0,"Hostiles benefits from stunning visuals and a solid central performance from Christian Bale, both of which help elevate its uneven story.",Western,"western, history, drama",Scott Cooper,"Scott Cooper, John Lesher, Ken Kao",Scott Cooper,"Jan 26, 2018 wide","Apr 18, 2018",29800000.0,"Le Grisbi, Waypoint Entertainment",-5.0,38136146.377284594
1571,In a Valley of Violence,2016,"A mysterious drifter (Ethan Hawke) and his dog journey toward Mexico through the barren desert of the Old West. Hoping to shorten their trip, they cut through a large valley, landing in the forgotten town of Denton -- a place now known as a valley of violence. The once-popular mining town is nearly abandoned and controlled by a group of misfits and nitwits, including the seemingly untouchable Gilly (James Ransone), the troublemaking son of the town's difficult marshal.",77.0,51.0,In a Valley of Violence offers a smartly conceived homage to classic Westerns that transcends pastiche with absurdist humor and a terrific cast.,Western,western,Ti West,"Jason Blum, Jacob Jaffke, Peter Phok",Ti West,"Oct 21, 2016 limited","Dec 27, 2016",50400.0,"Focus Features, Glass Eye Pix, Blumhouse Productions",26.0,65872.7687109126
1572,Tombstone,1993,"Wyatt Earp (Kurt Russell) and his brothers, Morgan (Bill Paxton) and Virgil (Sam Elliott), have left their gunslinger ways behind them to settle down and start a business in the town of Tombstone, Ariz. While they aren't looking to find trouble, trouble soon finds them when they become targets of the ruthless Cowboy gang. Now, together with Wyatt's best friend, Doc Holliday (Val Kilmer), the brothers pick up their guns once more to restore order to a lawless land.",74.0,94.0,"If you're seeking a stylish modern western with a solid story and a well-chosen ensemble cast, Tombstone is your huckleberry.",Western,"western, action",George P. Cosmatos,"Sean Daniel, James Jacks, Bob Misiorowski",Kevin Jarre,"Dec 25, 1993 wide","Jul 28, 2015",55900000.0,"Hollywood Pictures, Cinergi Pictures Entertainment",-20.0,121350969.55017301
1573,Blackthorn,2011,"Leaving Bolivia and heading back to the U.S., the outlaw formerly known as Butch Cassidy (Sam Shepard) has a final adventure.",75.0,61.0,"Blackthorn invites comparisons to a classic Western -- and survives, thanks largely to a charismatic performance by a well-chosen Sam Shepard.",Western,"western, adventure, action",Mateo Gil,"Andres Santana, Ibón Cormenzana",Miguel Barros,"Oct 7, 2011 limited","Feb 4, 2017",199700.0,"Quickfire Films, Canal+ España",14.0,278491.91691969824
1574,The Horse Whisperer,1998,"When teenage Grace (Scarlett Johansson) is traumatized by a riding accident that badly injures her horse, her mother Annie (Kristin Scott Thomas), a high-powered New York magazine editor, realizes Grace will only recover once the horse is healed. She takes them both to a secluded Montana ranch, where legendary ""horse whisperer"" Tom Booker (Robert Redford) begins to heal the horse, and also stirs long-dormant feelings in Annie that lead her to question her marriage and choice of career.",74.0,72.0,"It might be a bit too eager to tug the heartstrings, but The Horse Whisperer is typically graceful, well-crafted Redford -- on both sides of the camera.",Western,drama,Robert Redford,"Patrick Markey, Robert Redford","Eric Roth, Richard LaGravenese",,"Oct 28, 2015",75400000.0,"Touchstone Pictures, Wildwood Enterprises",2.0,145105218.40490797
1575,The Keeping Room,2014,"During the waning days of the Civil War, two Southern sisters (Brit Marling, Hailee Steinfeld) and a slave (Muna Otaru) must defend themselves against two Union Army soldiers.",74.0,51.0,"Aided by its spare setting and committed performances, The Keeping Room is just fascinatingly off-kilter enough to overcome its frustrating stumbles.",Western,"mystery and thriller, western, history, drama",Daniel Barber,"Jordan Horowitz, Judd Payne, Matt Williams, David McFadzean, Dete Meserve, Patrick Newall",Julia Hart,"Sep 25, 2015 limited","Jan 5, 2017",27200.0,"Wind Dancer Productions, Anonymous Content, Gilbert Films",23.0,36041.58556366586
